id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
801148522275840000,2016-11-22 19:41:06+00:00,"Na sollten sich die #AFD sowie die #Wutbürger dringend drum kümmern , allerhand 👎😡😡😡
Oder ist das etwa Lügenpresse? 🤔🤔 @Der_Postillon  😂😂😂 https://t.co/JKuOvriXFX","['afd', 'wutbürger']",sonja_ess,https://www.twitter.com/sonja_ess/status/801148522275840000,0,1,0,,139
801125293469487104,2016-11-22 18:08:48+00:00,"@Faulkroete @theo_schneider Wir alle brauchen andere Strategien gg *...#Gidas, #Wutbürger, #AfD. Sie sind ja nicht erreichbar für Diskurs.","['gidas', 'wutbürger', 'afd']",reu_reut,https://www.twitter.com/reu_reut/status/801125293469487104,0,1,1,,138
801104002813460480,2016-11-22 16:44:12+00:00,#Wutbürger ärger dich! ;-) https://t.co/XKfjnxMy2N,['wutbürger'],pitbrettnw,https://www.twitter.com/pitbrettnw/status/801104002813460480,0,0,0,,27
801083053263253504,2016-11-22 15:20:57+00:00,Das perfekte Geschenk für AfD-Wähler: https://t.co/jU5bDAAEuq #AfDumm #wutbuerger #pegida,"['afdumm', 'wutbuerger', 'pegida']",skin57,https://www.twitter.com/skin57/status/801083053263253504,0,0,0,,66
801006268760674304,2016-11-22 10:15:51+00:00,“Ich ehre den Pegida-Protest.“ Wie ein #Wutbürger namens #Maaz die Psychotherapeutenzunft beschädigt. ://sz.de/1.3256884,"['wutbürger', 'maaz']",worrius,https://www.twitter.com/worrius/status/801006268760674304,1,0,0,,120
800825787482066944,2016-11-21 22:18:41+00:00,"Erläuterungen für einen Messias des Postfaktischen. Anerkennung für diese Ambition, werter Blogger ... #LimburgLahn #wutbuerger https://t.co/vTvVzdjvHk","['limburglahn', 'wutbuerger']",dr_dietzLM,https://www.twitter.com/dr_dietzLM/status/800825787482066944,0,1,0,,128
800823624751988736,2016-11-21 22:10:05+00:00,"#gestatten, so sieht der #blaue #mob aus! #wutbürger #effe #dummdümmerFPÖ @ Mobiclo Wien https://t.co/ocepNSlWCd","['gestatten', 'blaue', 'mob', 'wutbürger', 'effe', 'dummdümmerfpö']",LaufhausKoenig,https://www.twitter.com/LaufhausKoenig/status/800823624751988736,0,0,0,,89
800782123879825408,2016-11-21 19:25:10+00:00,"Es war laut @Timehop gestern ein Jahr her, dass #Wutbürger den @MUC_Airport für seinen ""Wintermarkt"" beschimpft haben. Cc @thalberschmidt https://t.co/v0JpHHtv8k",['wutbürger'],arnehess,https://www.twitter.com/arnehess/status/800782123879825408,0,0,0,,138
800747328894304256,2016-11-21 17:06:55+00:00,Kannste dir nicht vorstellen. Gibt es eigentlich Demonstrationen gegen #Wutbürger? https://t.co/HNORWEw2yO,['wutbürger'],sebastian_stz,https://www.twitter.com/sebastian_stz/status/800747328894304256,0,0,0,,83
800741389055062016,2016-11-21 16:43:18+00:00,"Montag Abend durch Stuttgart fahren ist auch sowas was man nicht tun sollte. Immer Demos, egal ob gegen S21, Feinstaub usw. #Wutbürger 😒",['wutbürger'],sebastian_stz,https://www.twitter.com/sebastian_stz/status/800741389055062016,0,0,0,,136
800717854198951936,2016-11-21 15:09:47+00:00,#Wutbürger-tum kommt in den USA an: Kanye West brach Konzert nach Wutrede ab - https://t.co/hVwB5a4eRz https://t.co/nc83P2SamO,['wutbürger'],eminenz,https://www.twitter.com/eminenz/status/800717854198951936,0,0,0,,80
800689388145561600,2016-11-21 13:16:40+00:00,"Hab grade rausgefunden, Youtube Videos kommentieren izzzz genau mein DING! #Wutbürger https://t.co/d44Ab27Bzm",['wutbürger'],MrRaschek,https://www.twitter.com/MrRaschek/status/800689388145561600,0,2,1,,86
800678941950377984,2016-11-21 12:35:10+00:00,"Seit #Merkel bekannt gegeben hat, dass sie bleibt, werden die #Wutbürger zu Explosionsbürgern! Ich fordere Yoga und Ausdauersport für alle!","['merkel', 'wutbürger']",diepetrapopp,https://www.twitter.com/diepetrapopp/status/800678941950377984,0,1,0,,139
800453647700205568,2016-11-20 21:39:55+00:00,wenn die #wutbürger und #trotzwähler die 50% marke überschreiten wird es kritisch  #puls4,"['wutbürger', 'trotzwähler', 'puls4']",moschmuda,https://www.twitter.com/moschmuda/status/800453647700205568,0,0,0,,89
800450901072703488,2016-11-20 21:29:01+00:00,"Am Twitterstream des #AnneWill Talk erkennt man wieder mal, dass solche SchwafelTalkFormate das Youporn für #NeuNazis und #Wutbürger  sind.","['annewill', 'neunazis', 'wutbürger']",volkermattes,https://www.twitter.com/volkermattes/status/800450901072703488,0,2,0,,139
800444356142440448,2016-11-20 21:03:00+00:00,Merkel und neue Ideen geht nicht. Will ist saudumm. Sorry Schweine sind schlauer. #wutbuerger,['wutbuerger'],MuenchenLondon,https://www.twitter.com/MuenchenLondon/status/800444356142440448,0,0,0,,93
800443426265268224,2016-11-20 20:59:18+00:00,"https://t.co/O2yzhxsONS : Darf ""frug"" schreiben, wer ""fragte"" meint? #Konjugations-Nachilfe für einen #Wutbürger. https://t.co/Le5jPSOlfi","['konjugations', 'wutbürger']",limblog_limburg,https://www.twitter.com/limblog_limburg/status/800443426265268224,0,1,0,,91
800416424414081024,2016-11-20 19:12:01+00:00,#Impulskontrolle #NeverGoFullretarded #Wutbürger #Sexismus https://t.co/D8C8IDKA69,"['impulskontrolle', 'nevergofullretarded', 'wutbürger', 'sexismus']",StenEgilDahl,https://www.twitter.com/StenEgilDahl/status/800416424414081024,0,0,0,,59
800376713658171392,2016-11-20 16:34:13+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb …  

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/800376713658171392,0,1,0,,100
800353837152346112,2016-11-20 15:03:19+00:00,"@thgoetz3 @welt Es geht um Trumps Rassismus, Sexismus, Homophobie, Antisemitismus usw. Denselben Hass verbreiten #AfD #Pegida #Wutbürger.","['afd', 'pegida', 'wutbürger']",reu_reut,https://www.twitter.com/reu_reut/status/800353837152346112,0,0,0,,137
800295558695030784,2016-11-20 11:11:44+00:00,Diktat der #Wutbürger: Ein Essay über die gefühlte Zukunftslosigkeit: https://t.co/r66ezx4jBr #Hofer #Brexit #Trump #Strache #lepen2017 https://t.co/4Qmlt5mzZT,"['wutbürger', 'hofer', 'brexit', 'trump', 'strache', 'lepen2017']",myreadit,https://www.twitter.com/myreadit/status/800295558695030784,0,0,0,,113
800270898762838016,2016-11-20 09:33:45+00:00,"@thgoetz3 @welt Menschenfeindlichkeit ist: Rassismus, Hass auf alles Fremde, Antisemitismus. Das verbreiten #AfD, #Pegida, #Wutbürger.","['afd', 'pegida', 'wutbürger']",reu_reut,https://www.twitter.com/reu_reut/status/800270898762838016,0,0,4,,134
800252862924255232,2016-11-20 08:22:05+00:00,"Schuld an #AfD,#Pegida,#Wutbürger, an Hass-Rassism.-Antisemit. sind alle, die Menschenfdlkeit vertreten, also: AfD, Pegida, Wutbürger usw https://t.co/fUw6lgVa0c","['afd', 'pegida', 'wutbürger']",reu_reut,https://www.twitter.com/reu_reut/status/800252862924255232,10,9,2,,138
800077006436204544,2016-11-19 20:43:17+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … …

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/800077006436204544,0,0,0,,104
800027250397683712,2016-11-19 17:25:34+00:00,Nach #wutbürger jetzt #wutvorstandchefs? #vw https://t.co/y5GhDphama,"['wutbürger', 'wutvorstandchefs', 'vw']",UlbrichtDirk,https://www.twitter.com/UlbrichtDirk/status/800027250397683712,0,0,0,,45
799905182322671616,2016-11-19 09:20:31+00:00,"Diese ***** ***** wenn ich die ***** dann *********! Soll sie doch *******!!!
#Wutbürger #Merkel #Lügenpresse #Tyrannei #Diktatur #AbMerkeln https://t.co/42V5HWEuPj","['wutbürger', 'merkel', 'lügenpresse', 'tyrannei', 'diktatur', 'abmerkeln']",SirSchnee,https://www.twitter.com/SirSchnee/status/799905182322671616,2,0,0,,141
799871884338860032,2016-11-19 07:08:12+00:00,"@welt #Wutbürger ist der Begriff für Leute die sich einen Effizienteren Staat und Konzepte für die Probleme (Rente, Steuer,...) wünschen 😊",['wutbürger'],ChristophReis1,https://www.twitter.com/ChristophReis1/status/799871884338860032,0,0,0,,138
799757307177500672,2016-11-18 23:32:55+00:00,"Wer #Wutbürger in Aktion erleben will, sollte mal auf der Facebook-Seite der @DuesseldorferEG vorbeischauen. Sagenhaft!
#Eishockey #DEL #DEG","['wutbürger', 'eishockey', 'del', 'deg']",ShorthandedNews,https://www.twitter.com/ShorthandedNews/status/799757307177500672,0,0,0,,140
799733804810248192,2016-11-18 21:59:32+00:00,Immer diese #Wutbürger mit ihren diffusen Ängsten... https://t.co/pmS44paFPX,['wutbürger'],AfD_Support,https://www.twitter.com/AfD_Support/status/799733804810248192,2,3,0,,53
799724950265405440,2016-11-18 21:24:20+00:00,"Paßt zu Pack oder Dunkeldeutschland. SPD keinen Deut besser als die beschimpften Sachsen.
@spdde #wutbürger https://t.co/HaXjFpULgD",['wutbürger'],Willi_Halm,https://www.twitter.com/Willi_Halm/status/799724950265405440,1,0,0,,108
799658667146625024,2016-11-18 17:00:57+00:00,Reaktion der #Wutbürger: Steuerverschwendung! Wer war schon Thomas Mann? Flucht? Selber Schuld. Nazis? Welche Nazis? #kaltland https://t.co/nhHfWwu94u,"['wutbürger', 'kaltland']",freepress42,https://www.twitter.com/freepress42/status/799658667146625024,0,0,0,,127
799339621742243840,2016-11-17 19:53:11+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … …

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/799339621742243840,0,0,0,,102
799284940361895936,2016-11-17 16:15:54+00:00,"Unsere rechten #Wutbürger haben Hass auf #Gauck, die linken Wutbürger auf #Steinmeier.Solche Bundespräsidenten brauchen wir.","['wutbürger', 'gauck', 'steinmeier']",DrDetly,https://www.twitter.com/DrDetly/status/799284940361895936,0,0,0,,126
799262224413925376,2016-11-17 14:45:38+00:00,Im Restaurant im #Kaufhof ist es unerträglich!  #wutbürger schimpfen das einem schlecht wird!,"['kaufhof', 'wutbürger']",liebesmueh,https://www.twitter.com/liebesmueh/status/799262224413925376,0,1,0,,93
799169654249889792,2016-11-17 08:37:48+00:00,Make America great again! #wutbürger https://t.co/7EMz8jBGmz,['wutbürger'],Adlershofer1892,https://www.twitter.com/Adlershofer1892/status/799169654249889792,0,1,0,,37
799141728494166016,2016-11-17 06:46:50+00:00,"Es gibt ganz wenige #Wutbürger, aber ganz viel #Wutjournalisten, das ist eine Selbstreflexion der Journalisten.","['wutbürger', 'wutjournalisten']",kurt_nunlist,https://www.twitter.com/kurt_nunlist/status/799141728494166016,0,0,0,,111
798904107146690560,2016-11-16 15:02:36+00:00,"@FrlKpkt @janishasenauer Na, wenn ich mir die USA so angucke, braucht's nicht viel, dann seid IHR die #Wutbürger 😅😅😅Mir geht's ausgezeichnet",['wutbürger'],Denkenschenken,https://www.twitter.com/Denkenschenken/status/798904107146690560,0,0,0,,140
798902409049284608,2016-11-16 14:55:51+00:00,"@janishasenauer ich denke, das mit dem #wutbürger ging eher raus an @Denkenschenken",['wutbürger'],FrlKpkt,https://www.twitter.com/FrlKpkt/status/798902409049284608,0,1,2,,83
798901440190304256,2016-11-16 14:52:00+00:00,@Denkenschenken @FrlKpkt dann bring es doch einfach allen bei wenn ja soo viele kein Deutsch mehr können 😅 #wutbürger,['wutbürger'],janish1997,https://www.twitter.com/janish1997/status/798901440190304256,0,1,2,,117
798876581330558976,2016-11-16 13:13:14+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … … … … … … 

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/798876581330558976,0,0,0,,115
798873050653609984,2016-11-16 12:59:12+00:00,"""Tolerante"" #Wutbürger: #Clinton-Anhänger machen Jagd auf #Trump-Wähler         
https://t.co/eKLJeRYCJt   #notmypresident","['wutbürger', 'clinton', 'trump', 'notmypresident']",StopHeforShe,https://www.twitter.com/StopHeforShe/status/798873050653609984,0,0,0,,99
798871880430223360,2016-11-16 12:54:33+00:00,"Tolerante #Wutbürger: #Clinton-Anhänger machen Jagd auf #Trump-Wähler         

https://t.co/bHbR9B1i8C","['wutbürger', 'clinton', 'trump']",StopHeforShe,https://www.twitter.com/StopHeforShe/status/798871880430223360,0,1,0,,80
798863557156864000,2016-11-16 12:21:28+00:00,"Tolerante #Wutbürger: Clinton-Anhänger machen Jagd auf Trump-Wähler 
https://t.co/buFRi34Gr7 https://t.co/kPUIrJ5FG6",['wutbürger'],de_rt_com,https://www.twitter.com/de_rt_com/status/798863557156864000,20,7,0,,70
798767883601911808,2016-11-16 06:01:18+00:00,#Wutbürger Obama du nuller. Red nur schön das man den Griechen die Schulden erlässt du pfeife. Wir deutschen (cont) https://t.co/yIpgjiiZRN,['wutbürger'],Kote19670,https://www.twitter.com/Kote19670/status/798767883601911808,0,0,0,,116
798636616814383104,2016-11-15 21:19:42+00:00,@Blue1337Blood da werde ich zum #Wutbürger,['wutbürger'],QWxleA,https://www.twitter.com/QWxleA/status/798636616814383104,0,1,1,,42
798621545102983168,2016-11-15 20:19:48+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … … … … … 

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/798621545102983168,0,0,0,,113
798578414710116352,2016-11-15 17:28:25+00:00,"Tolerante #Wutbürger: #Clinton-Anhänger machen Jagd auf #Trump-Wähler | #Proteste #USA
https://t.co/glmA1sUERy https://t.co/bQ90gYfmG3","['wutbürger', 'clinton', 'trump', 'proteste', 'usa']",de_rt_com,https://www.twitter.com/de_rt_com/status/798578414710116352,7,2,2,,88
798475815323389952,2016-11-15 10:40:43+00:00,"Liebe #wutbuerger und #aluhuete, endlich mal wieder Dampf ablassen?Euer hashtag des Tages lautet #systemkrank","['wutbuerger', 'aluhuete', 'systemkrank']",erikhaussler,https://www.twitter.com/erikhaussler/status/798475815323389952,0,0,0,,109
798432441794961408,2016-11-15 07:48:22+00:00,"#wutbürger, #afd &amp; #Trump - warum 2016 das Jahr des bullshits ist (Artikel aus Magazin Nummer 2 &lt;3 ) https://t.co/zN5h1cKURm","['wutbürger', 'afd', 'trump']",transformag,https://www.twitter.com/transformag/status/798432441794961408,3,5,0,,108
798211550486167552,2016-11-14 17:10:38+00:00,#Wutbürger :-) https://t.co/Y2dlP6SYEZ,['wutbürger'],Brackow13,https://www.twitter.com/Brackow13/status/798211550486167552,0,0,0,,15
798204942146224128,2016-11-14 16:44:22+00:00,"#berlindirekt
'Jetzt ist die Wut Weltmacht'...das Grausen geht um, auch in Europa. #Populismus #Wutbürger #Hass #Demokratie in Gefahr","['berlindirekt', 'populismus', 'wutbürger', 'hass', 'demokratie']",limes_raetia,https://www.twitter.com/limes_raetia/status/798204942146224128,0,0,0,,133
798183394651869184,2016-11-14 15:18:45+00:00,"Flug annulliert, dann Verspätung, dann umgeleitet worden und jetzt im Bus für 4h #Lufthansa #wutbürger #relaxistanders","['lufthansa', 'wutbürger', 'relaxistanders']",ceeeg21,https://www.twitter.com/ceeeg21/status/798183394651869184,0,1,1,,118
798062319217410048,2016-11-14 07:17:38+00:00,#Wutbuerger: nennt mir ein Beispiel wo ihr die Gewinner wart nachdem ihr #Faschisten nachgelaufen seid.,"['wutbuerger', 'faschisten']",TractatusArtium,https://www.twitter.com/TractatusArtium/status/798062319217410048,0,0,0,,103
798044267251900416,2016-11-14 06:05:54+00:00,"Das sollte sich mal jeder #wutbürger, der allen außer sich selbst generell so wütend gegenüber steht, durchlesen. https://t.co/4U4C4Azzta",['wutbürger'],Zeilenzauberin,https://www.twitter.com/Zeilenzauberin/status/798044267251900416,0,0,0,,114
797995952837693440,2016-11-14 02:53:55+00:00,"Warum seid ihr so hasserfüllt, ihr Menschen https://t.co/xPpRMeq7e7
#wutbuerger #Luegenpresse #Politikverdrossenheit","['wutbuerger', 'luegenpresse', 'politikverdrossenheit']",Zeilenzauberin,https://www.twitter.com/Zeilenzauberin/status/797995952837693440,0,0,0,,93
797769070472994816,2016-11-13 11:52:22+00:00,"So sieht es aus, wenn ein #Wutbürger über Dir randaliert -&gt; https://t.co/1cZ9LyJGL3",['wutbürger'],MuschelCalc,https://www.twitter.com/MuschelCalc/status/797769070472994816,0,0,0,,63
797744605504667648,2016-11-13 10:15:09+00:00,Mens van het jaar voor Oostenrijks @profilonline: de boze burger. https://t.co/sJkUUdJnVc #wutbürger,['wutbürger'],philipkarre,https://www.twitter.com/philipkarre/status/797744605504667648,0,0,0,,77
797553399885660160,2016-11-12 21:35:23+00:00,Kalkofe zur Lage der Nationen; #DonaldTrump #Wutbürger https://t.co/2nl4Tt1kTF via @YouTube,"['donaldtrump', 'wutbürger']",ElkeHorz,https://www.twitter.com/ElkeHorz/status/797553399885660160,0,0,0,,68
797453261745909760,2016-11-12 14:57:28+00:00,@sbamueller und mehr Fahrradwege und #Emobilität  @wolfibey #Wutbürger #Stimme des Volkes #moderation,"['emobilität', 'wutbürger', 'stimme', 'moderation']",sbamueller,https://www.twitter.com/sbamueller/status/797453261745909760,0,0,0,,101
797436986302853120,2016-11-12 13:52:47+00:00,Siehe da! #Rechtsbürgerliche begünstigen via #Digitalisierung &amp; #Outsourcing den #Rechtspopulismus &amp; den #Wutbürger: https://t.co/gGADSzsl2V,"['rechtsbürgerliche', 'digitalisierung', 'outsourcing', 'rechtspopulismus', 'wutbürger']",ThomasLaeubli,https://www.twitter.com/ThomasLaeubli/status/797436986302853120,2,1,1,,125
797362463691915264,2016-11-12 08:56:40+00:00,Medikamententests mit Demenzkranke!dafür haben wir doch #Nazis #AfD ler #Reichsbürger und die braunversifften #Wutbürger aus der Mitte,"['nazis', 'afd', 'reichsbürger', 'wutbürger']",Bremsbacken,https://www.twitter.com/Bremsbacken/status/797362463691915264,0,0,1,,134
797312138943561728,2016-11-12 05:36:41+00:00,"Gesichter ""Linker"" #Wutbürger. Doch die hier sind für deutsche #Medien nicht ""Abgehängte"", sondern Helden. 😇 https://t.co/vqEOl0t63R","['wutbürger', 'medien']",publizistikon,https://www.twitter.com/publizistikon/status/797312138943561728,6,18,1,,109
797208963318169600,2016-11-11 22:46:42+00:00,"Feiern wir uns noch so lange als Intelligente, wie es geht, bis 2017 die Afd in den Bundestag einzieht. #Wutbürger #postfaktisch","['wutbürger', 'postfaktisch']",nik_koe,https://www.twitter.com/nik_koe/status/797208963318169600,0,2,0,,128
797178489350799360,2016-11-11 20:45:37+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … … … … 

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/797178489350799360,0,0,0,,111
797074410490494976,2016-11-11 13:52:03+00:00,@bikejourno @broennimann @20min Die Luxusausführung des #Wutbürger heisst  #Wutmiliardär &amp; dieser gehört zur #Wutelite.,"['wutbürger', 'wutmiliardär', 'wutelite']",elchrigel,https://www.twitter.com/elchrigel/status/797074410490494976,0,0,0,,123
